lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m
11101L,111/01-02 and 111/37-38,111/01-02 及 111/37-38, 1 766,  784,  982,  798,  111,  117,  323,  412,  803,  688,  877,  201, 1 573,  41,  28,  89,  35, 1 263,  392, 1 376,  61,  44,  159,  9,  562,  545,  548,  670,  569,  13,  71,  17,  375,  110,  38,  147,  144,  150,  359,  88,  94,  213,  91,  55,  15,  27,  87,-,  14,  18,  120,  52,  10,-,  99,  133,  148,  76,-,  418,  83,  141,  194,  281,  31,  106,  69,  18,  102,  229,"50,000",  433,-,  417,  1,  8,  25,  163,  156,  46,  19,  1,  238,  176,  4,-,  23,  40,  91,"11,000",15.1,-,  3,  26,  150,"20,000",42.1,48,22.0
11103,111/03,111/03, 1 539,  672,  867,  775,  191,  128,  577,  514,  129,  872,  280,  387, 1 262,  49,  19,  107,  102,  934,  414,  938,  94,  38,  359,  9,  67,  438,  843, 1 035,  927,  60,  48,-,  629,  157,  47,  202,  176,  151,  708,  254,  207,  295,  106,  40,  18,  8,  107,-,  9,  50,  131,  54,  32,  70,  307,  144,  160,  78,-,  670,  219,  208,  243,  406,  27,  237,  36,  43,  124,  467,"70,210",  670,-,  670,-,-,  49,  342,  237,  18,  24,-,  342,  301,  27,  15,  15,-,  160,"16,700",18.8,  17,-,  28,  273,"20,000",26.6,46,22.5
11104,111/04,111/04, 2 269, 1 018, 1 251,  814,  312,  300,  753,  698,  206, 1 331,  516,  422, 1 899,  111,  43,  144,  72, 1 269,  688, 1 653,  99,  64,  289,  33,  181,  690, 1 086, 1 289, 1 095,  72,  58,  64,  758,  176,  150,  205,  249,  268,  708,  262,  105,  349,  156,  164,  17,  24,  212,-,-,  22,  260,  41,  67,  74,  256,  232,  168,  169,-,  818,  201,  233,  384,  442,  113,  263,  92,  125,  148,  453,"45,490",  810,-,  817,  1,  44,  142,  386,  189,  56,-,  1,  313,  472,  33,  6,  39,  47,  77,"8,000",15.0,-,  26,  33,  413,"19,330",37.4,42,18.0
11105L,111/05-06,111/05-06, 2 242, 1 071, 1 171,  915,  177,  254,  667,  681,  463, 1 263,  800,  179, 2 109,  44,  48,  10,  31, 1 321,  744, 1 875,  176,  18,  66,  46,  404,  963,  698, 1 174, 1 019,-,  101,  54,  606,  164,  138,  266,  300,  442,  378,  76,  94,  246,  145,  311,  51,  66,  185,-,  42,  60,  244,  75,  123,  43,  79,  190,  197,  121,-,  842,  192,  243,  407,  463,  179,  200,  193,  157,  228,  264,"24,290",  852,-,  767,  75,-,  176,  449,  173,  15,  29,-,  254,  473,  115,-,  17,  19,  30,"9,700",17.6,  80,  139,  56,  283,"12,000",38.2,37,14.0
11107L,111/07-08,111/07-08, 2 838, 1 256, 1 582,  794,  173,  237,  789,  709,  930, 2 011,  617,  210, 2 598,  28,  25,  46,  141, 1 681,  984, 2 372,  95,  74,  157,  59,  763,  979,  923, 1 385, 1 158,  65,  127,  35,  937,  178,  36,  234,  356,  299,  695,  221,  199,  254,  212,  203,  66,  89,  141,-,  20,  69,  255,  150,  86,  38,  238,  250,  158,  112,  9, 1 001,  294,  406,  301,  562,  74,  365,  156,  260,  165,  420,"28,000", 1 022,-, 1 001,-,  80,  243,  419,  216,  27,  16,-,  411,  563,  27,  17,  25,  25,  155,"17,000",19.7,-,  93,  138,  332,"13,700",40.9,34,19.0
11109L,111/09-10,111/09-10, 1 920, 1 006,  914, 1 101,  180,  269,  561,  669,  241, 1 218,  538,  164, 1 733,  89,  9,  16,  73, 1 132,  608, 1 416,  92,  114,  132,  50,  206,  825,  709, 1 198, 1 082,  35,  56,  25,  706,  143,  104,  245,  189,  486,  498,  130,  107,  304,  140,  333,  60,  30,  94,-,-,  78,  363,  84,  114,  51,  110,  172,  157,  69,-,  782,  244,  222,  316,  461,  59,  262,  134,  123,  227,  298,"30,000",  800,-,  736,  46,  79,  143,  460,  81,  19,-,-,  362,  374,  46,  41,-,  61,  53,"7,900",15.8,  46,  34,  15,  325,"15,280",46.9,30,12.7
11111,111/11,111/11, 2 102,  957, 1 145,  836,  115,  279,  645,  737,  326, 1 261,  666,  175, 1 933,  23,  88,  31,  27, 1 268,  719, 1 700,  106,  132,  101,-,  283,  940,  764, 1 266, 1 196,  20,  50,-,  707,  189,  103,  267,  315,  315,  636,  86,  169,  319,  211,  199,  40,  41,  201,-,  30,  44,  255,  120,  44,  43,  280,  147,  144,  159,-,  868,  230,  295,  343,  500,  104,  264,  170,  116,  165,  417,"37,190",  868,-,  868,-,  9,  162,  402,  295,-,-,-,  424,  392,  52,  22,  29,  9,  61,"12,280",18.7,-,  85,  32,  275,"14,500",33.9,37,16.5
11112L,111/12-13 and 111/15,111/12-13 及 111/15, 3 946, 1 871, 2 075,  902,  386,  430, 1 155, 1 510,  465, 2 457, 1 110,  379, 3 623,  136,  89,  62,  36, 2 439, 1 121, 3 270,  242,  87,  301,  7,  462, 1 561, 1 537, 2 460, 2 125,  162,  166,  7, 1 344,  316,  210,  590,  608,  652, 1 193,  261,  266,  637,  383,  436,  28,  63,  386,-,  38,  75,  607,  164,  159,  71,  281,  388,  379,  266,  32, 1 606,  498,  501,  607,  864,  184,  558,  344,  241,  306,  715,"31,990", 1 587,-, 1 537,  69,  48,  313,  736,  388,  100,  20,  1,  781,  667,  158,  17,  55,  110,  127,"8,000",15.4,  56,  63,  98,  538,"15,500",41.1,37,16.5
11114L,111/14 and 111/40-42,111/14 及 111/40-42, 1 637,  762,  875,  871,  123,  181,  392,  550,  391,  822,  684,  131, 1 467,  73,  25,  17,  55, 1 052,  462, 1 248,  33,  113,  136,  56,  369,  608,  537,  878,  730,  62,  86,-,  532,  109,  81,  156,  260,  297,  321,  120,  100,  179,  76,  147,  30,  26,  200,-,  39,  16,  175,  71,  58,  27,  76,  217,  102,  87,  10,  660,  167,  227,  266,  373,  87,  200,  124,  154,  170,  212,"22,490",  671,-,  660,-,  16,  124,  388,  113,  9,  10,-,  243,  368,  49,  9,  20,  10,  9,**,**,-,  45,  56,  267,"16,870",41.4,35,16.0
11116L,111/16-17,111/16-17, 8 962, 3 810, 5 152,  740, 1 245, 1 142, 2 667, 2 908, 1 000, 5 080, 1 850, 2 032, 6 969,  634,  291,  406,  662, 5 289, 2 428, 5 988,  619,  211, 1 394,  337,  770, 2 583, 4 364, 4 937, 3 997,  443,  432,  65, 2 278,  601,  355, 1 703, 1 398,  844, 2 630, 1 066,  896,  873,  403,  451,  67,  27, 1 154,-,  210,  103,  802,  162,  246,  185,  748,  585,  816, 1 072,  8, 2 544,  292,  595, 1 657, 1 775,  292,  477,  220,  248,  418, 1 658,"59,160", 2 578,-, 2 544,-,  23,  95,  723,  703,  494,  506,-, 1 485,  970,  89,  101,  19,  7,  442,"27,000",24.1,  11,  25,  28,  917,"31,900",36.5,79,24.0
